26,7,4,0,1,3,2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
27,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
27,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
27,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
27,4,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,3,0
27,5,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,2,0
27,6,0,0,4,2,0,3,0,1,1,0,0,0,4,1,0,0,1,3,0,0,0,1,0,0,0,0
27,7,4,0,1,3,2,0,0,0,2,0,0,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
27,8,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
27,9,3,0,0,4,3,1,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
28,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0
28,2,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,5,0
28,3,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
28,4,0,0,1,1,1,2,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
28,5,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
28,6,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,4,0
28,7,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
29,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
29,2,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
29,3,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
29,4,1,0,1,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
29,5,2,0,0,3,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
29,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,4,0
29,7,3,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
30,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
30,2,2,0,0,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,2,0,0,0,1,0,5,0
30,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
30,4,0,0,1,1,1,2,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
30,5,1,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
30,6,3,0,0,3,2,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
31,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
31,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
31,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
31,4,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
31,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
31,6,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,2,0
31,7,1,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
31,8,1,0,3,2,0,3,0,1,1,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0
31,9,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
32,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0
32,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,3,0
32,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
32,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
32,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
32,6,2,0,0,6,0,2,1,0,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,3,0
32,7,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,3,0
32,8,1,0,4,2,0,3,0,1,1,0,0,0,5,1,0,0,1,2,0,0,0,1,0,0,0,0
32,9,4,0,1,3,2,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0
32,10,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
33,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
33,2,2,0,0,2,1,1,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,5,0
33,3,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0
33,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
33,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
33,6,2,0,0,6,0,1,1,1,3,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,3,0
33,7,3,0,0,4,3,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
34,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
34,2,2,0,0,2,1,1,0,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,4,0
34,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0
34,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
34,5,1,0,1,1,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
34,6,2,0,0,6,0,2,0,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
34,7,1,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
34,8,3,0,1,3,2,0,0,0,2,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0
34,9,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
34,10,3,0,0,4,2,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
35,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
35,2,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
35,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
35,4,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
35,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
35,6,2,0,0,5,0,1,1,1,3,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,3,0
35,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
35,8,3,0,0,2,2,0,0,0,1,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0,1,0
35,9,3,0,0,4,3,2,1,1,0,0,0,0,1,3,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
36,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
36,2,2,0,0,2,1,1,1,0,1,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
36,3,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0
36,4,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
36,5,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
36,6,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
36,7,1,0,2,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,0,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
37,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0
37,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
37,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0
37,4,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
37,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
37,6,2,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,3,0
37,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
37,8,1,0,3,1,0,2,0,0,1,0,0,0,4,2,0,0,0,3,0,0,0,1,0,0,0,0
37,9,4,0,0,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
37,10,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
37,11,3,0,0,4,3,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
38,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0
38,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,5,0
38,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
38,4,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
38,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
38,6,2,0,0,5,0,0,1,1,3,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,4,0
38,7,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,4,0
38,8,1,0,3,2,0,3,0,1,1,0,0,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0
38,9,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
38,10,3,0,0,4,2,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
39,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0
39,2,2,0,0,2,1,1,1,0,2,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0,5,0
39,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
39,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
39,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
39,6,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,3,0
39,7,1,0,3,2,0,3,0,1,1,0,0,0,5,2,0,0,1,2,0,0,0,1,0,0,0,0
39,8,3,0,1,3,1,0,0,0,1,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
39,9,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
40,1,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
40,2,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
40,3,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
40,4,1,0,1,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
40,5,2,0,0,6,0,2,1,1,2,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,2,0
40,6,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
40,7,4,0,1,1,2,0,0,0,2,0,1,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0
40,8,2,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
40,9,3,0,0,4,3,2,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
41,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0
41,2,1,0,0,2,1,1,1,0,1,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,4,0
41,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
41,4,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
41,5,1,0,0,1,1,2,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
41,6,1,0,0,6,0,2,0,1,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,2,0
41,7,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
41,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
41,9,3,0,0,4,3,2,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
42,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
42,2,1,0,0,2,1,0,1,0,2,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0,5,0
42,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
42,4,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
42,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
42,6,1,0,0,5,0,2,1,1,3,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,4,0
42,7,1,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
42,8,1,0,4,2,0,3,0,1,1,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0
42,9,3,0,0,4,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
43,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
43,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,4,0
43,3,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0
43,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
43,5,1,0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
43,6,2,0,0,6,0,2,1,0,3,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,4,0
43,7,0,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
43,8,2,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
43,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
43,10,3,0,0,4,3,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
44,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
44,2,2,0,0,2,0,1,1,0,2,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0,4,0
44,3,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
44,4,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
44,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
44,6,2,0,0,5,0,2,1,0,2,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,3,0
44,7,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
44,8,1,0,1,2,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
44,9,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
45,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0
45,2,2,0,0,2,1,0,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
45,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
45,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
45,5,1,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,4,0
45,6,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,3,0
45,7,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
45,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
46,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
46,2,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
46,3,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
46,4,1,0,1,0,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
46,5,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
46,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,4,0
46,7,1,0,2,2,0,3,0,1,0,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
46,8,4,0,1,3,2,0,0,0,2,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0
46,9,3,0,0,2,2,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
47,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0
47,2,2,0,0,1,1,1,1,0,2,0,0,1,1,0,0,2,2,0,2,0,0,0,1,0,5,0
47,3,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
47,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
47,5,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,3,0
47,6,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,4,0
47,7,0,0,4,2,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
47,8,3,0,0,4,3,2,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
48,1,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,4,0
48,2,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
48,3,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
48,4,1,0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
48,5,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,2,0
48,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
48,7,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
48,8,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
49,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
49,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0,4,0
49,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
49,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
49,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
49,6,1,0,0,6,0,2,1,1,2,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
49,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,3,0
49,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
49,9,3,0,0,1,3,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
50,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0
50,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,5,0
50,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0
50,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
50,5,0,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
50,6,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
50,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,3,0
50,8,1,0,3,1,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
50,9,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
51,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
51,2,2,0,0,2,1,1,0,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
51,3,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
51,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
51,5,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
51,6,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,4,0
51,7,4,0,1,3,2,0,0,0,2,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0
51,8,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
52,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
